X,stimulus,context,posterior0,posterior1,posterior2,posterior3,normedlilihd0,normedlilihd1,normedlilihd2,normedlilihd3
11,itrans3,C^7 Em7 A7 Fm7 Bb7 C^7,0.580809099792254,0.22998519898775924,0.11707162040838305,0.072134080811604,0.49812520128860716,0.2444284403157953,0.14941697861897235,0.10802937977662598
12,itrans4,C^7 Em7 A7 F#m7 B7 C^7,0.5629887880757554,0.19160089781029307,0.13343888175061822,0.11197143236333625,0.4713078360128955,0.19876925104839388,0.16623808479169683,0.16368482814701618
13,itrans5,C^7 Em7 A7 Gm7 C7 C^7,0.515917850732729,0.18932816377974523,0.12893325774013142,0.1658207277473937,0.4187766012826214,0.19044247771456962,0.15574353495367396,0.2350373860491353
14,itrans6,C^7 Em7 A7 Abm7 Db7 C^7,0.5693023226521707,0.23285122172733377,0.11998955091075192,0.07785690470974324,0.48559929673119534,0.24612762524506412,0.15230765788984643,0.11596542013389317
15,itrans7,C^7 Em7 A7 Am7 D7 C^7,0.34095426195091194,0.11556220456923677,0.263368288581755,0.28011524489809625,0.2497414621232865,0.10489555660008265,0.287078868995039,0.35828411228159196
16,itrans8,C^7 Em7 A7 Bbm7 Eb7 C^7,0.09499549957140466,0.10095388100090917,0.07838781082343299,0.7256628086042517,0.059227447848891814,0.07799912923992061,0.07272969098513023,0.7900437319260574
17,itrans9,C^7 Em7 A7 Bm7 E7 C^7,0.1701247097465019,0.35825369753946634,0.2658158549459943,0.20580573776803648,0.12426672114923848,0.3242835141177572,0.2889425771621138,0.26250718757088937
18,stimulus1,C^7 Dm7 G7 C^7 Gm7 C7,0.06642768762399191,0.08621700334202556,0.3371776582919327,0.510177650742049,0.04242106073349744,0.06822947979266981,0.32043090597836643,0.5689185534954663
19,stimulus3,C^7 Am7 Gm7 C7 G7 C^7,0.5240001928924751,0.23194620358972123,0.13858115326698311,0.10547245025082,0.43599963327480973,0.23916008148878234,0.17159398762490116,0.15324629761150504
20,stimulus4,C^7 Gm7 C7 G7 C^7 F^7,0.010290672286284119,0.325532595968962,0.3547859089366653,0.3093908228080896,0.006944114849009177,0.27221645601300554,0.3562728501548616,0.36456657898312195
21,stimulus5,C^7 Gm7 C7 G7 C^7 Dm7,0.015170477239702926,0.01379411791200382,0.45689962846225496,0.5141357763860396,0.009422757848923043,0.010617431515107162,0.422321129661536,0.5576386809744328
22,vtrans1,C^7 Dm7 G7 C^7 Ebm7 Ab7,0.0625297643104823,0.043167694653557714,0.43497060109804003,0.4593319399379197,0.03994466136314346,0.03417256317563716,0.41349958233374173,0.512383193127478
23,vtrans10,C^7 Dm7 G7 C^7 Cm7 F7,0.022427728195305755,0.275046161356254,0.3778923362786082,0.3246337741698325,0.015026917556304439,0.2283688972304107,0.376787010586856,0.379817174626429
24,vtrans11,C^7 Dm7 G7 C^7 Db7 Gb7,0.2606943380712219,0.23986294744004213,0.2385226298422854,0.2609200846464493,0.19049476580170827,0.2172007703307527,0.25937269565213783,0.3329317682154006
25,vtrans2,C^7 Dm7 G7 C^7 Em7 A7,0.11634055199608645,0.12782331494495008,0.10713564551242422,0.6487004875465395,0.0742469466296008,0.10108909335748716,0.1017477202641813,0.7229162397487303
26,vtrans3,C^7 Dm7 G7 C^7 Fm7 Bb7,0.004899532319391028,0.44427720197545434,0.32302259154961893,0.22780067415553668,0.0034168215438984506,0.38394449501493805,0.3352307012384808,0.2774079822026831
27,vtrans4,C^7 Dm7 G7 C^7 F#m7 B7,0.11835434033289244,0.08764021408532807,0.41054269092927465,0.3834627546525038,0.0785098301539835,0.07204270740693801,0.40526714016957266,0.44418032226950677
28,vtrans6,C^7 Dm7 G7 C^7 Abm7 Db7,0.033120926514715626,0.4222750858381721,0.3148314551588017,0.2297725324883113,0.023223944367154813,0.3669236553009317,0.32851472489459743,0.2813376754373164
29,vtrans7,C^7 Dm7 G7 C^7 Am7 D7,0.023115066788946724,0.025828749660432436,0.4634592535851138,0.48759692996550735,0.014480765076635337,0.02005148240000721,0.43206703406183977,0.5334007184615185
30,vtrans8,C^7 Dm7 G7 C^7 Bbm7 Eb7,0.08448419144046287,0.3349126014102152,0.25394606829418154,0.3266571388551402,0.058352226114012445,0.28665545617847493,0.26101573476475876,0.39397658294275395
31,vtrans9,C^7 Dm7 G7 C^7 Bm7 E7,0.010561619339462147,0.49856207152183174,0.29892507898497933,0.19195123015372578,0.007498933819976401,0.43866702914092826,0.3158454183208106,0.23798861871828592
